hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16-02-2025,13:33.0,3028
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16-02-2025,44:32.8,3029
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,17-02-2025,50:04.5,3030
8,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,53:13.8,3031
9,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,00:55.1,3032
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,28:06.6,3033
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,17-02-2025,56:59.2,3034
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,20:12.1,3035
10,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,44:48.0,3036
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,53:58.6,3037
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,17-02-2025,55:02.2,3038
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,17-02-2025,48:58.3,3039
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17-02-2025,23:01.9,3040
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,17-02-2025,05:41.7,3041
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17-02-2025,33:19.6,3042
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,17-02-2025,19:06.4,3043
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,17-02-2025,22:42.0,3044
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,17-02-2025,31:14.1,3045
18,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,23:52.6,3046
19,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,13:51.8,3047
19,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,15:00.9,3048
20,card,35.76,Latte,Night,Mon,Feb,1,2,17-02-2025,18:17.5,3049
8,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,53:08.7,3050
8,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,54:14.5,3051
11,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,07:35.3,3052
11,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,30:06.2,3053
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,18-02-2025,38:23.5,3054
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18-02-2025,15:26.6,3055
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,18-02-2025,04:27.2,3056
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,18-02-2025,25:45.1,3057
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18-02-2025,27:05.3,3058
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18-02-2025,05:28.0,3059
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18-02-2025,08:19.3,3060
17,card,21.06,Espresso,Night,Tue,Feb,2,2,18-02-2025,09:17.3,3061
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,10:22.9,3062
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,11:35.7,3063
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,36:27.3,3064
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,06:56.2,3065
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18-02-2025,58:12.6,3066
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18-02-2025,01:59.6,3067
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,19-02-2025,08:53.0,3068
8,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,09:54.1,3069
8,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,47:32.8,3070
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,19-02-2025,24:32.0,3071
10,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,09:51.0,3072
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,19-02-2025,19:01.3,3073
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,19-02-2025,40:51.6,3074
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,19-02-2025,45:06.1,3075
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,19-02-2025,46:04.0,3076
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,19-02-2025,06:54.4,3077
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,19-02-2025,50:42.8,3078
17,card,25.96,Americano,Night,Wed,Feb,3,2,19-02-2025,04:00.3,3079
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,19-02-2025,34:49.1,3080
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,19-02-2025,57:52.0,3081
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,19-02-2025,35:38.8,3082
19,card,35.76,Latte,Night,Wed,Feb,3,2,19-02-2025,01:33.1,3083
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,19-02-2025,11:50.0,3084
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,19-02-2025,12:42.8,3085
19,card,35.76,Latte,Night,Wed,Feb,3,2,19-02-2025,26:23.0,3086
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,19-02-2025,05:28.4,3087
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,20-02-2025,56:24.6,3088
9,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,17:53.3,3089
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,20-02-2025,16:40.4,3090
10,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,17:38.7,3091
10,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,20:24.9,3092
10,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,24:23.5,3093
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,20-02-2025,02:19.8,3094
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,20-02-2025,20:33.1,3095
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,20-02-2025,37:59.8,3096
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,20-02-2025,38:49.3,3097
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,20-02-2025,19:45.6,3098
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,20-02-2025,05:49.5,3099
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,20-02-2025,59:06.6,3100
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,20-02-2025,00:36.9,3101
17,card,25.96,Americano,Night,Thu,Feb,4,2,20-02-2025,07:28.0,3102
18,card,25.96,Americano,Night,Thu,Feb,4,2,20-02-2025,57:34.6,3103
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,20-02-2025,01:51.3,3104
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,20-02-2025,07:25.6,3105
20,card,35.76,Latte,Night,Thu,Feb,4,2,20-02-2025,07:03.6,3106
6,card,25.96,Americano,Morning,Fri,Feb,5,2,21-02-2025,59:08.4,3107
9,card,35.76,Latte,Morning,Fri,Feb,5,2,21-02-2025,41:29.6,3108
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,21-02-2025,49:20.9,3109
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,21-02-2025,51:12.6,3110
10,card,25.96,Americano,Morning,Fri,Feb,5,2,21-02-2025,18:11.0,3111
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,21-02-2025,10:07.5,3112
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,04:49.2,3113
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,07:42.8,3114
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,56:18.0,3115
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,57:02.9,3116
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,06:42.9,3117
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,17:54.8,3118
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,21-02-2025,18:31.3,3119
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,45:54.2,3120
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,46:48.3,3121
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,52:48.0,3122
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,21-02-2025,10:06.1,3123
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,21-02-2025,46:58.7,3124
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,21-02-2025,48:58.5,3125
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,21-02-2025,50:13.4,3126
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,21-02-2025,08:18.8,3127
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,21-02-2025,09:09.6,3128
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,21-02-2025,59:24.1,3129
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,22-02-2025,52:18.7,3130
11,card,25.96,Americano,Morning,Sat,Feb,6,2,22-02-2025,28:30.5,3131
11,card,25.96,Americano,Morning,Sat,Feb,6,2,22-02-2025,41:12.8,3132
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,22-02-2025,59:41.9,3133
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,22-02-2025,03:03.3,3134
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,23-02-2025,33:11.5,3135
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,23-02-2025,52:26.4,3136
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,23-02-2025,54:06.2,3137
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,23-02-2025,50:21.6,3138
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,23-02-2025,02:03.4,3139
17,card,25.96,Americano,Night,Sun,Feb,7,2,23-02-2025,27:44.9,3140
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24-02-2025,14:53.6,3141
9,card,35.76,Latte,Morning,Mon,Feb,1,2,24-02-2025,45:10.7,3142
10,card,25.96,Americano,Morning,Mon,Feb,1,2,24-02-2025,02:48.5,3143
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24-02-2025,09:12.5,3144
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24-02-2025,10:21.7,3145
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,24-02-2025,47:47.7,3146
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,24-02-2025,58:41.3,3147
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,24-02-2025,00:01.3,3148
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,24-02-2025,40:01.8,3149
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,24-02-2025,00:06.3,3150
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,24-02-2025,10:24.0,3151
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,24-02-2025,28:52.1,3152
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,24-02-2025,59:38.5,3153
17,card,25.96,Americano,Night,Mon,Feb,1,2,24-02-2025,00:44.9,3154
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24-02-2025,37:38.9,3155
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24-02-2025,07:01.7,3156
18,card,35.76,Latte,Night,Mon,Feb,1,2,24-02-2025,21:57.2,3157
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24-02-2025,04:34.4,3158
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,24-02-2025,24:10.8,3159
19,card,35.76,Latte,Night,Mon,Feb,1,2,24-02-2025,24:54.4,3160
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,24-02-2025,26:14.8,3161
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,24-02-2025,14:51.3,3162
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,25-02-2025,00:39.3,3163
8,card,25.96,Americano,Morning,Tue,Feb,2,2,25-02-2025,49:21.1,3164
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,25-02-2025,50:14.3,3165
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,25-02-2025,02:44.9,3166
11,card,25.96,Americano,Morning,Tue,Feb,2,2,25-02-2025,03:33.9,3167
11,card,25.96,Americano,Morning,Tue,Feb,2,2,25-02-2025,04:26.9,3168
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,25-02-2025,20:41.5,3169
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,25-02-2025,14:18.5,3170
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,25-02-2025,49:37.4,3171
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,25-02-2025,50:35.8,3172
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,25-02-2025,19:09.1,3173
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,25-02-2025,32:40.4,3174
8,card,25.96,Americano,Morning,Wed,Feb,3,2,26-02-2025,57:37.2,3175
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,26-02-2025,11:27.1,3176
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,26-02-2025,12:25.5,3177
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,26-02-2025,16:57.1,3178
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,26-02-2025,13:26.9,3179
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26-02-2025,31:23.6,3180
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,01:58.6,3181
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,14:48.0,3182
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,26-02-2025,17:24.5,3183
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,26-02-2025,20:02.8,3184
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,20:48.8,3185
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,28:45.3,3186
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26-02-2025,20:46.8,3187
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,26-02-2025,55:13.6,3188
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26-02-2025,55:59.6,3189
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,26-02-2025,22:44.6,3190
18,card,35.76,Latte,Night,Wed,Feb,3,2,26-02-2025,11:24.1,3191
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,26-02-2025,13:50.4,3192
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,27-02-2025,19:00.3,3193
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,27-02-2025,21:00.6,3194
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,27-02-2025,52:29.2,3195
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,27-02-2025,08:16.9,3196
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,27-02-2025,48:15.9,3197
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,27-02-2025,29:48.4,3198
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27-02-2025,23:16.5,3199
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,27-02-2025,43:19.3,3200
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27-02-2025,47:50.7,3201
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27-02-2025,28:28.1,3202
17,card,25.96,Americano,Night,Thu,Feb,4,2,27-02-2025,12:56.0,3203
17,card,25.96,Americano,Night,Thu,Feb,4,2,27-02-2025,23:10.0,3204
17,card,35.76,Latte,Night,Thu,Feb,4,2,27-02-2025,53:13.1,3205
18,card,35.76,Latte,Night,Thu,Feb,4,2,27-02-2025,17:29.0,3206
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,27-02-2025,38:40.9,3207
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,27-02-2025,40:01.8,3208
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,27-02-2025,40:52.0,3209
19,card,35.76,Latte,Night,Thu,Feb,4,2,27-02-2025,14:15.6,3210
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,27-02-2025,02:07.2,3211
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28-02-2025,52:45.6,3212
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28-02-2025,55:00.0,3213
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,28-02-2025,18:36.9,3214
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,28-02-2025,09:57.8,3215
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28-02-2025,02:38.1,3216
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,44:28.1,3217
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,45:22.0,3218
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,47:52.3,3219
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,28-02-2025,52:02.2,3220
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,19:18.7,3221
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,28-02-2025,22:27.4,3222
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,30:06.7,3223
17,card,35.76,Latte,Night,Fri,Feb,5,2,28-02-2025,21:00.9,3224
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,28-02-2025,31:04.3,3225
17,card,25.96,Americano,Night,Fri,Feb,5,2,28-02-2025,32:16.6,3226
17,card,25.96,Americano,Night,Fri,Feb,5,2,28-02-2025,33:49.1,3227
18,card,35.76,Latte,Night,Fri,Feb,5,2,28-02-2025,53:49.5,3228
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,01-03-2025,31:45.7,3229
11,card,25.96,Americano,Morning,Sat,Mar,6,3,01-03-2025,24:04.5,3230
11,card,25.96,Americano,Morning,Sat,Mar,6,3,01-03-2025,27:58.4,3231
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,01-03-2025,43:23.8,3232
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,01-03-2025,02:31.5,3233
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,01-03-2025,08:20.2,3234
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,01-03-2025,42:13.0,3235
17,card,25.96,Americano,Night,Sat,Mar,6,3,01-03-2025,08:33.5,3236
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,02-03-2025,58:15.3,3237
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,02-03-2025,17:36.4,3238
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,02-03-2025,36:19.5,3239
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,02-03-2025,22:17.5,3240
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,02-03-2025,23:15.7,3241
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,02-03-2025,24:45.2,3242
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,03-03-2025,24:01.9,3243
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,03-03-2025,46:52.0,3244
9,card,35.76,Latte,Morning,Mon,Mar,1,3,03-03-2025,48:39.3,3245
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,03-03-2025,21:24.6,3246
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,03-03-2025,24:46.7,3247
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,03-03-2025,58:08.1,3248
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,03-03-2025,11:01.2,3249
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,03-03-2025,47:58.8,3250
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,03-03-2025,14:50.5,3251
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,03-03-2025,16:35.2,3252
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,03-03-2025,18:27.1,3253
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,03-03-2025,40:29.3,3254
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,03-03-2025,42:22.6,3255
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,03-03-2025,52:11.6,3256
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,03-03-2025,28:42.8,3257
17,card,25.96,Americano,Night,Mon,Mar,1,3,03-03-2025,31:22.4,3258
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,03-03-2025,32:18.4,3259
17,card,25.96,Americano,Night,Mon,Mar,1,3,03-03-2025,32:58.8,3260
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,03-03-2025,57:32.7,3261
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,03-03-2025,58:27.3,3262
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,03-03-2025,03:05.0,3263
18,card,35.76,Latte,Night,Mon,Mar,1,3,03-03-2025,46:52.6,3264
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,04-03-2025,19:21.9,3265
7,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,31:55.4,3266
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,04-03-2025,51:45.3,3267
9,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,09:31.9,3268
9,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,10:22.2,3269
9,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,58:37.2,3270
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,04-03-2025,04:02.0,3271
11,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,05:07.0,3272
11,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,46:41.1,3273
11,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,47:24.5,3274
11,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,51:34.8,3275
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,04-03-2025,25:59.2,3276
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,04-03-2025,48:58.4,3277
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,04-03-2025,43:21.9,3278
19,card,35.76,Latte,Night,Tue,Mar,2,3,04-03-2025,10:09.5,3279
20,card,35.76,Latte,Night,Tue,Mar,2,3,04-03-2025,09:00.6,3280
8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,05-03-2025,39:51.6,3281
9,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,38:24.3,3282
10,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,01:14.3,3283
10,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,02:04.3,3284
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,05-03-2025,10:50.5,3285
10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,05-03-2025,40:34.8,3286
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,05-03-2025,08:31.6,3287
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,05-03-2025,10:54.2,3288
11,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,38:51.2,3289
11,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,41:22.4,3290
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,05-03-2025,12:56.3,3291
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,05-03-2025,07:50.6,3292
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,05-03-2025,21:35.8,3293
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,05-03-2025,25:11.4,3294
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,05-03-2025,09:57.0,3295
17,card,21.06,Espresso,Night,Wed,Mar,3,3,05-03-2025,16:23.6,3296
17,card,35.76,Latte,Night,Wed,Mar,3,3,05-03-2025,31:40.9,3297
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,05-03-2025,13:27.0,3298
19,card,35.76,Cocoa,Night,Wed,Mar,3,3,05-03-2025,02:56.8,3299
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,06-03-2025,33:39.3,3300
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,06-03-2025,35:52.9,3301
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,06-03-2025,48:04.9,3302
10,card,25.96,Americano,Morning,Thu,Mar,4,3,06-03-2025,56:47.4,3303
10,card,25.96,Americano,Morning,Thu,Mar,4,3,06-03-2025,57:35.0,3304
11,card,25.96,Americano,Morning,Thu,Mar,4,3,06-03-2025,05:43.6,3305
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,06-03-2025,17:38.0,3306
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,06-03-2025,51:33.1,3307
16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,06-03-2025,06:47.3,3308
17,card,35.76,Cocoa,Night,Thu,Mar,4,3,06-03-2025,49:11.2,3309
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,06-03-2025,27:11.7,3310
19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,06-03-2025,22:10.7,3311
7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,07-03-2025,05:42.3,3312
8,card,25.96,Americano,Morning,Fri,Mar,5,3,07-03-2025,45:10.9,3313
8,card,25.96,Americano,Morning,Fri,Mar,5,3,07-03-2025,46:03.8,3314
9,card,25.96,Americano,Morning,Fri,Mar,5,3,07-03-2025,02:40.8,3315
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,07-03-2025,09:57.9,3316
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,07-03-2025,26:34.9,3317
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,07-03-2025,27:32.5,3318
10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,07-03-2025,41:45.8,3319
11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,07-03-2025,50:59.5,3320
12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,07-03-2025,03:46.2,3321
13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,07-03-2025,43:48.4,3322
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,07-03-2025,55:31.6,3323
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,07-03-2025,53:30.2,3324
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,07-03-2025,09:04.3,3325
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,07-03-2025,52:53.0,3326
17,card,35.76,Latte,Night,Fri,Mar,5,3,07-03-2025,10:29.3,3327
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,07-03-2025,12:23.6,3328
